stn_id,datetime,storage_value,average_temperature,precipitation,storage_value_lag_1,storage_value_lag_2,storage_value_lag_3,storage_value_lag_4,storage_value_lag_5,storage_value_lag_6,storage_value_lag_7,storage_value_lag_8,storage_value_lag_9,storage_value_lag_10,storage_value_lag_11,storage_value_lag_12,storage_value_lag_13,storage_value_lag_14
11128300,2013-01-22,1794.0,62.5,0.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-01-23,1794.0,61.1,0.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-01-24,1803.0,59.1,0.38,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-01-25,1810.0,55.6,0.97,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0,1794.0,1794.0
11128300,2013-01-26,1811.0,56.1,0.28,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0,1794.0
11128300,2013-01-27,1813.0,54.0,0.02,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0,1794.0
11128300,2013-01-28,1815.0,47.5,0.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1793.0
11128300,2013-01-29,1818.0,46.9,0.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-01-30,1819.0,50.7,0.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-01-31,1821.0,54.2,0.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-02-01,1822.0,58.9,0.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-02-02,1823.0,58.3,0.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-02-03,1825.0,57.2,0.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0,1794.0
11128300,2013-02-04,1825.0,55.6,0.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0,1794.0
11128300,2013-02-05,1826.0,56.5,0.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0,1794.0
11128300,2013-02-06,1826.0,48.6,0.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0,1794.0
11128300,2013-02-07,1828.0,52.1,0.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0,1803.0
11128300,2013-02-08,1830.0,47.9,0.07,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0,1810.0
11128300,2013-02-09,1830.0,41.8,0.22,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0,1811.0
11128300,2013-02-10,1831.0,45.3,0.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0,1813.0
11128300,2013-02-11,1830.0,44.4,0.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0,1815.0
11128300,2013-02-12,1831.0,46.4,0.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0,1818.0
11128300,2013-02-13,1833.0,48.9,0.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0,1819.0
11128300,2013-02-14,1832.0,52.0,0.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0,1821.0
11128300,2013-02-15,1833.0,56.1,0.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0,1822.0
11128300,2013-02-16,1834.0,62.2,0.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0,1823.0
11128300,2013-02-17,1834.0,59.4,0.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0,1825.0
11128300,2013-02-18,1834.0,51.9,0.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0,1825.0
11128300,2013-02-19,1836.0,49.3,0.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0,1826.0
11128300,2013-02-20,1833.0,44.1,0.17,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0,1826.0
11128300,2013-02-21,1833.0,45.0,0.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0,1828.0
11128300,2013-02-22,1834.0,47.3,0.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0,1830.0
11128300,2013-02-23,1835.0,49.5,0.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0,1830.0
11128300,2013-02-24,1833.0,50.2,0.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0,1831.0
11128300,2013-02-25,1834.0,49.7,0.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0,1830.0
11128300,2013-02-26,1834.0,50.6,0.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0,1831.0
11128300,2013-02-27,1833.0,54.0,0.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0,1833.0
11128300,2013-02-28,1834.0,54.9,0.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0,1832.0
11128300,2013-03-01,1834.0,58.4,0.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0,1833.0
11128300,2013-03-02,1835.0,63.8,0.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0,1834.0
11128300,2013-03-03,1834.0,62.6,0.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0,1834.0
11128300,2013-03-04,1834.0,58.0,0.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0,1834.0
11128300,2013-03-05,1834.0,52.9,0.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0,1836.0
11128300,2013-03-06,1836.0,48.8,0.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0,1833.0
11128300,2013-03-07,1842.0,48.5,0.09,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0,1833.0
11128300,2013-03-08,1842.0,47.2,0.82,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0,1834.0
11128300,2013-03-09,1842.0,46.6,0.04,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0,1835.0
11128300,2013-03-10,1844.0,48.8,0.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0,1833.0
11128300,2013-03-11,1844.0,55.3,0.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0,1834.0
11128300,2013-03-12,1843.0,58.9,0.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0,1834.0
11128300,2013-03-13,1843.0,61.4,0.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0,1833.0
11128300,2013-03-14,1844.0,65.0,0.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0,1834.0
11128300,2013-03-15,1844.0,62.4,0.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0,1834.0
11128300,2013-03-16,1844.0,61.6,0.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0,1835.0
11128300,2013-03-17,1843.0,59.4,0.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0,1834.0
11128300,2013-03-18,1843.0,57.3,0.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0,1834.0
11128300,2013-03-19,1844.0,54.3,0.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0,1834.0
11128300,2013-03-20,1845.0,57.9,0.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0,1836.0
11128300,2013-03-21,1843.0,59.0,0.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0,1842.0
11128300,2013-03-22,1840.0,58.0,0.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0,1842.0
11128300,2013-03-23,1839.0,58.8,0.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0,1842.0
11128300,2013-03-24,1840.0,57.7,0.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0,1844.0
11128300,2013-03-25,1839.0,58.0,0.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0,1844.0
11128300,2013-03-26,1838.0,58.4,0.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0,1843.0
11128300,2013-03-27,1837.0,56.0,0.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0,1843.0
11128300,2013-03-28,1838.0,56.1,0.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0,1844.0
11128300,2013-03-29,1837.0,55.8,0.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0,1844.0
11128300,2013-03-30,1836.0,58.0,0.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0,1844.0
11128300,2013-03-31,1836.0,58.7,0.04,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0,1843.0
11128300,2013-04-01,1837.0,56.3,0.19,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0,1843.0
11128300,2013-04-02,1834.0,56.1,0.06,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0,1844.0
11128300,2013-04-03,1832.0,60.7,0.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0,1845.0
11128300,2013-04-04,1830.0,62.7,0.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0,1843.0
11128300,2013-04-05,1830.0,62.3,0.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0,1840.0
11128300,2013-04-06,1832.0,60.1,0.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0,1839.0
11128300,2013-04-07,1832.0,63.0,0.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0,1840.0
11128300,2013-04-08,1829.0,62.8,0.02,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0,1839.0
11128300,2013-04-09,1826.0,52.4,0.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0,1838.0
11128300,2013-04-10,1825.0,59.3,0.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0,1837.0
11128300,2013-04-11,1824.0,64.9,0.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0,1838.0
11128300,2013-04-12,1822.0,56.2,0.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0,1837.0
11128300,2013-04-13,1821.0,60.9,0.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0,1836.0
11128300,2013-04-14,1820.0,57.5,0.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0,1836.0
11128300,2013-04-15,1818.0,56.8,0.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0,1837.0
11128300,2013-04-16,1814.0,51.0,0.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0,1834.0
11128300,2013-04-17,1811.0,51.0,0.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0,1832.0
11128300,2013-04-18,1810.0,56.5,0.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0,1830.0
11128300,2013-04-19,1809.0,59.6,0.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0,1830.0
11128300,2013-04-20,1806.0,63.5,0.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0,1832.0
11128300,2013-04-21,1806.0,68.8,0.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0,1832.0
11128300,2013-04-22,1803.0,66.9,0.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0,1829.0
11128300,2013-04-23,1801.0,62.0,0.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0,1826.0
11128300,2013-04-24,1797.0,62.7,0.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0,1825.0
11128300,2013-04-25,1794.0,56.8,0.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0,1824.0
11128300,2013-04-26,1791.0,58.2,0.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0,1822.0
11128300,2013-04-27,1791.0,60.6,0.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0,1821.0
11128300,2013-04-28,1790.0,64.9,0.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0,1820.0
11128300,2013-04-29,1788.0,63.2,0.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0,1818.0
11128300,2013-04-30,1784.0,64.4,0.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0,1814.0
11128300,2013-05-01,1782.0,60.5,0.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0,1811.0
11128300,2013-05-02,1781.0,63.2,0.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0,1810.0
11128300,2013-05-03,1781.0,70.1,0.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0,1809.0
11128300,2013-05-04,1778.0,73.7,0.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0,1806.0
11128300,2013-05-05,1775.0,62.1,0.02,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0,1806.0
11128300,2013-05-06,1774.0,57.6,0.09,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0,1803.0
11128300,2013-05-07,1774.0,59.4,0.05,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0,1801.0
11128300,2013-05-08,1771.0,59.5,0.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0,1797.0
11128300,2013-05-09,1770.0,59.3,0.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0,1794.0
11128300,2013-05-10,1770.0,61.6,0.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0,1791.0
11128300,2013-05-11,1770.0,67.0,0.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0,1791.0
11128300,2013-05-12,1769.0,72.4,0.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0,1790.0
11128300,2013-05-13,1767.0,77.2,0.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0,1788.0
11128300,2013-05-14,1763.0,71.3,0.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0,1784.0
11128300,2013-05-15,1762.0,63.0,0.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0,1782.0
11128300,2013-05-16,1762.0,62.1,0.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0,1781.0
11128300,2013-05-17,1757.0,59.9,0.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0,1781.0
11128300,2013-05-18,1754.0,60.9,0.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0,1778.0
11128300,2013-05-19,1753.0,62.8,0.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0,1775.0
11128300,2013-05-20,1751.0,67.4,0.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0,1774.0
11128300,2013-05-21,1750.0,69.6,0.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0,1774.0
11128300,2013-05-22,1749.0,63.3,0.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0,1771.0
11128300,2013-05-23,1746.0,57.9,0.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0,1770.0
11128300,2013-05-24,1742.0,54.5,0.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0,1770.0
11128300,2013-05-25,1742.0,58.0,0.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0,1770.0
11128300,2013-05-26,1740.0,59.0,0.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0,1769.0
11128300,2013-05-27,1739.0,61.4,0.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0,1767.0
11128300,2013-05-28,1738.0,66.7,0.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0,1763.0
11128300,2013-05-29,1736.0,66.4,0.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0,1762.0
11128300,2013-05-30,1734.0,65.4,0.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0,1762.0
11128300,2013-05-31,1734.0,64.5,0.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0,1757.0
11128300,2013-06-01,1733.0,68.1,0.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0,1754.0
11128300,2013-06-02,1731.0,72.9,0.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0,1753.0
11128300,2013-06-03,1730.0,64.9,0.01,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0,1751.0
11128300,2013-06-04,1728.0,62.6,0.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0,1750.0
11128300,2013-06-05,1726.0,62.3,0.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0,1749.0
11128300,2013-06-06,1722.0,63.3,0.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0,1746.0
11128300,2013-06-07,1719.0,64.7,0.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0,1742.0
11128300,2013-06-08,1716.0,68.9,0.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0,1742.0
11128300,2013-06-09,1714.0,66.9,0.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0,1740.0
11128300,2013-06-10,1711.0,65.2,0.02,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0,1739.0
11128300,2013-06-11,1710.0,64.9,0.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0,1738.0
11128300,2013-06-12,1707.0,69.2,0.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0,1736.0
11128300,2013-06-13,1704.0,64.6,0.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0,1734.0
11128300,2013-06-14,1701.0,63.5,0.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0,1734.0
11128300,2013-06-15,1698.0,65.1,0.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0,1733.0
11128300,2013-06-16,1695.0,62.9,0.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0,1731.0
11128300,2013-06-17,1692.0,66.4,0.0,1695.0,1698.0,1701.0,1704.0,1707.0,1710.0,1711.0,1714.0,1716.0,1719.0,1722.0,1726.0,1728.0,1730.0
