stn_id,datetime,Average Temperature,Precipitation
11122000,2014-01-09,53.7,0.0
11122000,2014-01-10,53.3,0.0
11122000,2014-01-11,57.0,0.0
11122000,2014-01-12,56.0,0.0
11122000,2014-01-13,54.4,0.0
11122000,2014-01-14,60.9,0.0
11122000,2014-01-15,63.8,0.0
11122000,2014-01-16,67.2,0.0
11122000,2014-01-17,66.8,0.0
11122000,2014-01-18,65.5,0.0
11122000,2014-01-19,63.8,0.0
11122000,2014-01-20,61.5,0.0
11122000,2014-01-21,60.3,0.0
11122000,2014-01-22,61.7,0.0
11122000,2014-01-23,59.1,0.0
11122000,2014-01-24,54.0,0.0
11122000,2014-01-25,60.7,0.0
11122000,2014-01-26,60.2,0.0
11122000,2014-01-27,52.7,0.0
11122000,2014-01-28,53.7,0.0
11122000,2014-01-29,57.8,0.0
11122000,2014-01-30,57.3,0.0
11122000,2014-01-31,51.3,0.0
11122000,2014-02-01,48.9,0.0
11122000,2014-02-02,47.8,0.0
11122000,2014-02-03,45.2,0.05
11122000,2014-02-04,47.6,0.0
11122000,2014-02-05,46.8,0.0
11122000,2014-02-06,47.0,0.02
11122000,2014-02-07,47.3,0.33
11122000,2014-02-08,47.9,0.0
11122000,2014-02-09,51.5,0.02
11122000,2014-02-10,55.3,0.0
11122000,2014-02-11,57.9,0.0
11122000,2014-02-12,57.8,0.0
11122000,2014-02-13,61.5,0.0
11122000,2014-02-14,64.0,0.0
11122000,2014-02-15,65.2,0.0
11122000,2014-02-16,60.9,0.0
11122000,2014-02-17,59.4,0.0
11122000,2014-02-18,55.6,0.0
11122000,2014-02-19,52.8,0.0
11122000,2014-02-20,56.6,0.0
11122000,2014-02-21,60.6,0.0
11122000,2014-02-22,59.8,0.0
11122000,2014-02-23,57.4,0.0
11122000,2014-02-24,57.6,0.0
11122000,2014-02-25,56.7,0.0
11122000,2014-02-26,53.5,0.0
11122000,2014-02-27,51.1,1.5
11122000,2014-02-28,54.5,1.26
11122000,2014-03-01,51.4,2.82
11122000,2014-03-02,49.1,2.55
11122000,2014-03-03,49.8,0.07
11122000,2014-03-04,53.8,0.0
11122000,2014-03-05,58.5,0.0
11122000,2014-03-06,56.4,0.0
11122000,2014-03-07,62.0,0.0
11122000,2014-03-08,59.6,0.0
11122000,2014-03-09,63.4,0.0
11122000,2014-03-10,65.7,0.0
11122000,2014-03-11,60.6,0.0
11122000,2014-03-12,59.0,0.0
11122000,2014-03-13,58.3,0.0
11122000,2014-03-14,56.1,0.0
11122000,2014-03-15,58.8,0.0
11122000,2014-03-16,66.0,0.0
11122000,2014-03-17,66.6,0.0
11122000,2014-03-18,62.8,0.0
11122000,2014-03-19,58.2,0.0
11122000,2014-03-20,58.8,0.0
11122000,2014-03-21,56.5,0.0
11122000,2014-03-22,55.6,0.0
11122000,2014-03-23,52.2,0.0
11122000,2014-03-24,54.3,0.0
11122000,2014-03-25,60.9,0.0
11122000,2014-03-26,58.4,0.02
11122000,2014-03-27,50.6,0.03
11122000,2014-03-28,54.1,0.0
11122000,2014-03-29,55.0,0.0
11122000,2014-03-30,56.8,0.02
11122000,2014-03-31,54.6,0.0
11122000,2014-04-01,51.8,0.44
11122000,2014-04-02,49.3,0.2
11122000,2014-04-03,48.7,0.05
11122000,2014-04-04,52.5,0.0
11122000,2014-04-05,53.0,0.0
11122000,2014-04-06,53.6,0.0
11122000,2014-04-07,63.9,0.0
11122000,2014-04-08,69.2,0.0
11122000,2014-04-09,69.0,0.0
11122000,2014-04-10,67.4,0.0
11122000,2014-04-11,64.1,0.0
11122000,2014-04-12,61.8,0.0
11122000,2014-04-13,54.0,0.0
11122000,2014-04-14,56.0,0.0
11122000,2014-04-15,65.0,0.0
11122000,2014-04-16,63.8,0.0
11122000,2014-04-17,61.4,0.0
11122000,2014-04-18,59.1,0.0
11122000,2014-04-19,57.7,0.0
11122000,2014-04-20,61.8,0.0
11122000,2014-04-21,62.8,0.0
11122000,2014-04-22,63.3,0.0
11122000,2014-04-23,58.2,0.0
11122000,2014-04-24,59.6,0.0
11122000,2014-04-25,61.7,0.0
11122000,2014-04-26,54.8,0.13
11122000,2014-04-27,52.6,0.0
11122000,2014-04-28,57.2,0.0
11122000,2014-04-29,64.3,0.0
11122000,2014-04-30,73.9,0.0
11122000,2014-05-01,74.4,0.0
11122000,2014-05-02,77.3,0.0
11122000,2014-05-03,76.1,0.0
11122000,2014-05-04,70.3,0.0
11122000,2014-05-05,65.4,0.0
11122000,2014-05-06,59.8,0.0
11122000,2014-05-07,54.9,0.0
11122000,2014-05-08,57.6,0.0
11122000,2014-05-09,58.7,0.0
11122000,2014-05-10,62.5,0.0
11122000,2014-05-11,62.7,0.0
11122000,2014-05-12,63.1,0.0
11122000,2014-05-13,69.3,0.0
11122000,2014-05-14,75.7,0.0
11122000,2014-05-15,79.7,0.0
11122000,2014-05-16,82.9,0.0
11122000,2014-05-17,76.1,0.0
11122000,2014-05-18,70.4,0.0
11122000,2014-05-19,64.5,0.0
11122000,2014-05-20,61.2,0.0
11122000,2014-05-21,58.8,0.0
11122000,2014-05-22,60.7,0.0
11122000,2014-05-23,60.5,0.41
11122000,2014-05-24,63.7,0.0
11122000,2014-05-25,62.2,0.0
11122000,2014-05-26,69.7,0.0
11122000,2014-05-27,71.2,0.0
11122000,2014-05-28,70.1,0.0
11122000,2014-05-29,67.5,0.0
11122000,2014-05-30,65.7,0.0
11122000,2014-05-31,68.3,0.0
11122000,2014-06-01,68.2,0.0
11122000,2014-06-02,69.4,0.0
11122000,2014-06-03,67.5,0.0
11122000,2014-06-04,69.3,0.0
11122000,2014-06-05,70.2,0.0
11122000,2014-06-06,70.6,0.0
11122000,2014-06-07,68.0,0.0
11122000,2014-06-08,69.2,0.0
11122000,2014-06-09,73.6,0.0
11122000,2014-06-10,75.8,0.0
11122000,2014-06-11,70.0,0.0
11122000,2014-06-12,68.2,0.0
11122000,2014-06-13,68.5,0.0
11122000,2014-06-14,67.4,0.0
11122000,2014-06-15,68.6,0.0
11122000,2014-06-16,65.6,0.0
11122000,2014-06-17,63.5,0.0
11122000,2014-06-18,64.0,0.0
11122000,2014-06-19,67.1,0.0
11122000,2014-06-20,72.4,0.0
11122000,2014-06-21,74.3,0.0
11122000,2014-06-22,73.1,0.0
11122000,2014-06-23,70.2,0.0
11122000,2014-06-24,69.0,0.0
11122000,2014-06-25,70.5,0.0
11122000,2014-06-26,71.0,0.0
11122000,2014-06-27,69.7,0.0
11122000,2014-06-28,72.4,0.0
11122000,2014-06-29,72.4,0.0
11122000,2014-06-30,74.8,0.0
11122000,2014-07-01,74.1,0.0
11122000,2014-07-02,74.2,0.0
11122000,2014-07-03,73.6,0.0
11122000,2014-07-04,76.3,0.0
11122000,2014-07-05,78.1,0.0
11122000,2014-07-06,78.7,0.0
11122000,2014-07-07,77.7,0.0
11122000,2014-07-08,78.4,0.0
11122000,2014-07-09,75.8,0.0
11122000,2014-07-10,74.3,0.0
11122000,2014-07-11,72.0,0.0
11122000,2014-07-12,71.8,0.0
11122000,2014-07-13,74.9,0.0
11122000,2014-07-14,79.7,0.0
11122000,2014-07-15,77.7,0.0
11122000,2014-07-16,74.2,0.0
11122000,2014-07-17,69.7,0.0
11122000,2014-07-18,69.3,0.0
11122000,2014-07-19,69.2,0.0
11122000,2014-07-20,72.2,0.0
11122000,2014-07-21,71.5,0.0
11122000,2014-07-22,72.6,0.0
11122000,2014-07-23,74.6,0.0
11122000,2014-07-24,77.9,0.0
11122000,2014-07-25,80.7,0.0
11122000,2014-07-26,77.6,0.0
11122000,2014-07-27,78.8,0.0
11122000,2014-07-28,79.8,0.0
11122000,2014-07-29,78.3,0.0
11122000,2014-07-30,80.0,0.0
11122000,2014-07-31,82.0,0.0
11122000,2014-08-01,80.4,0.0
11122000,2014-08-02,80.6,0.0
11122000,2014-08-03,79.5,0.0
11122000,2014-08-04,73.2,0.03
11122000,2014-08-05,73.7,0.0
11122000,2014-08-06,72.9,0.0
11122000,2014-08-07,70.5,0.0
11122000,2014-08-08,71.9,0.0
11122000,2014-08-09,74.4,0.0
11122000,2014-08-10,75.3,0.0
11122000,2014-08-11,76.8,0.0
11122000,2014-08-12,78.0,0.0
11122000,2014-08-13,76.2,0.0
11122000,2014-08-14,73.4,0.0
11122000,2014-08-15,73.8,0.0
11122000,2014-08-16,77.3,0.0
11122000,2014-08-17,78.9,0.0
11122000,2014-08-18,80.3,0.0
11122000,2014-08-19,76.9,0.0
11122000,2014-08-20,70.6,0.0
11122000,2014-08-21,71.9,0.0
11122000,2014-08-22,75.0,0.0
11122000,2014-08-23,72.8,0.0
11122000,2014-08-24,71.3,0.0
11122000,2014-08-25,71.3,0.0
11122000,2014-08-26,70.5,0.0
11122000,2014-08-27,73.5,0.0
11122000,2014-08-28,79.1,0.0
11122000,2014-08-29,80.4,0.0
11122000,2014-08-30,79.6,0.0
11122000,2014-08-31,82.1,0.0
11122000,2014-09-01,76.9,0.0
11122000,2014-09-02,74.2,0.0
11122000,2014-09-03,73.6,0.0
11122000,2014-09-04,71.0,0.0
11122000,2014-09-05,70.1,0.0
11122000,2014-09-06,73.0,0.0
11122000,2014-09-07,75.8,0.0
11122000,2014-09-08,77.5,0.0
11122000,2014-09-09,72.1,0.0
11122000,2014-09-10,72.9,0.0
11122000,2014-09-11,74.8,0.0
11122000,2014-09-12,77.2,0.0
11122000,2014-09-13,77.5,0.0
11122000,2014-09-14,80.5,0.0
11122000,2014-09-15,82.2,0.0
11122000,2014-09-16,81.5,0.0
11122000,2014-09-17,82.8,0.0
11122000,2014-09-18,77.4,0.0
11122000,2014-09-19,71.0,0.0
11122000,2014-09-20,69.5,0.0
11122000,2014-09-21,70.0,0.0
11122000,2014-09-22,69.2,0.0
11122000,2014-09-23,72.3,0.0
11122000,2014-09-24,72.4,0.0
11122000,2014-09-25,74.3,0.0
11122000,2014-09-26,73.0,0.0
11122000,2014-09-27,67.9,0.0
11122000,2014-09-28,64.0,0.0
11122000,2014-09-29,64.0,0.0
11122000,2014-09-30,67.2,0.0
11122000,2014-10-01,69.5,0.0
11122000,2014-10-02,69.8,0.0
11122000,2014-10-03,77.1,0.0
11122000,2014-10-04,79.8,0.0
11122000,2014-10-05,82.9,0.0
11122000,2014-10-06,80.3,0.0
11122000,2014-10-07,78.3,0.0
11122000,2014-10-08,75.7,0.0
11122000,2014-10-09,72.6,0.0
11122000,2014-10-10,68.2,0.0
11122000,2014-10-11,67.3,0.0
11122000,2014-10-12,70.5,0.0
11122000,2014-10-13,70.8,0.0
11122000,2014-10-14,72.7,0.0
11122000,2014-10-15,64.8,0.0
11122000,2014-10-16,61.9,0.0
11122000,2014-10-17,63.7,0.0
11122000,2014-10-18,61.8,0.0
11122000,2014-10-19,64.5,0.0
11122000,2014-10-20,65.2,0.0
11122000,2014-10-21,65.8,0.0
11122000,2014-10-22,64.9,0.0
11122000,2014-10-23,68.4,0.0
11122000,2014-10-24,71.3,0.0
11122000,2014-10-25,68.2,0.0
11122000,2014-10-26,66.5,0.0
11122000,2014-10-27,62.9,0.0
11122000,2014-10-28,62.5,0.0
11122000,2014-10-29,64.5,0.0
11122000,2014-10-30,69.8,0.0
11122000,2014-10-31,67.0,0.0
11122000,2014-11-01,57.4,0.96
11122000,2014-11-02,52.7,0.02
11122000,2014-11-03,55.0,0.0
11122000,2014-11-04,56.6,0.0
11122000,2014-11-05,61.5,0.0
11122000,2014-11-06,69.3,0.0
11122000,2014-11-07,71.5,0.0
11122000,2014-11-08,69.2,0.0
11122000,2014-11-09,70.2,0.0
11122000,2014-11-10,65.3,0.0
11122000,2014-11-11,57.9,0.0
11122000,2014-11-12,57.0,0.0
11122000,2014-11-13,56.6,0.0
11122000,2014-11-14,57.5,0.0
11122000,2014-11-15,58.7,0.0
11122000,2014-11-16,57.3,0.0
11122000,2014-11-17,58.6,0.0
11122000,2014-11-18,60.9,0.0
11122000,2014-11-19,61.3,0.0
11122000,2014-11-20,58.6,0.0
11122000,2014-11-21,54.8,0.0
11122000,2014-11-22,56.6,0.0
11122000,2014-11-23,59.2,0.0
11122000,2014-11-24,57.9,0.0
11122000,2014-11-25,58.7,0.0
11122000,2014-11-26,63.0,0.0
11122000,2014-11-27,65.6,0.0
11122000,2014-11-28,67.3,0.0
11122000,2014-11-29,62.0,0.0
11122000,2014-11-30,58.6,0.0
11122000,2014-12-01,54.9,0.05
11122000,2014-12-02,57.5,0.02
11122000,2014-12-03,55.5,2.73
11122000,2014-12-04,55.6,0.25
11122000,2014-12-05,55.6,0.02
11122000,2014-12-06,55.1,0.0
11122000,2014-12-07,56.9,0.0
11122000,2014-12-08,57.6,0.0
11122000,2014-12-09,58.6,0.0
11122000,2014-12-10,58.4,0.0
11122000,2014-12-11,56.2,0.0
11122000,2014-12-12,52.8,2.65
11122000,2014-12-13,49.3,0.84
11122000,2014-12-14,49.4,0.0
11122000,2014-12-15,49.4,0.0
11122000,2014-12-16,49.9,0.33
11122000,2014-12-17,50.5,0.66
11122000,2014-12-18,49.9,0.02
11122000,2014-12-19,48.6,0.04
11122000,2014-12-20,50.4,0.0
11122000,2014-12-21,53.5,0.03
11122000,2014-12-22,58.6,0.0
11122000,2014-12-23,60.9,0.0
11122000,2014-12-24,62.6,0.0
11122000,2014-12-25,55.0,0.0
11122000,2014-12-26,45.8,0.0
11122000,2014-12-27,46.0,0.0
11122000,2014-12-28,45.6,0.0
11122000,2014-12-29,46.5,0.0
11122000,2014-12-30,46.6,0.0
11122000,2014-12-31,42.1,0.0
11122000,2015-01-01,41.2,0.0
11122000,2015-01-02,45.6,0.0
11122000,2015-01-03,47.5,0.0
11122000,2015-01-04,49.2,0.0
11122000,2015-01-05,53.4,0.0
11122000,2015-01-06,62.7,0.0
11122000,2015-01-07,67.6,0.0
11122000,2015-01-08,67.3,0.0
11122000,2015-01-09,62.0,0.0
11122000,2015-01-10,59.8,0.0
11122000,2015-01-11,53.8,0.66
11122000,2015-01-12,53.4,0.26
11122000,2015-01-13,53.5,0.0
11122000,2015-01-14,54.7,0.0
11122000,2015-01-15,56.7,0.0
11122000,2015-01-16,57.9,0.0
11122000,2015-01-17,58.2,0.0
11122000,2015-01-18,61.6,0.0
11122000,2015-01-19,59.4,0.0
11122000,2015-01-20,57.5,0.0
11122000,2015-01-21,52.2,0.0
11122000,2015-01-22,53.8,0.0
11122000,2015-01-23,59.7,0.0
11122000,2015-01-24,58.9,0.0
11122000,2015-01-25,62.3,0.0
11122000,2015-01-26,66.0,0.0
11122000,2015-01-27,61.4,0.2
11122000,2015-01-28,57.2,0.0
11122000,2015-01-29,57.8,0.0
11122000,2015-01-30,61.0,0.0
11122000,2015-01-31,56.7,0.0
11122000,2015-02-01,55.1,0.0
11122000,2015-02-02,59.6,0.0
11122000,2015-02-03,60.8,0.0
11122000,2015-02-04,59.7,0.0
11122000,2015-02-05,58.7,0.0
11122000,2015-02-06,61.0,0.0
11122000,2015-02-07,59.6,0.01
11122000,2015-02-08,54.5,0.63
11122000,2015-02-09,59.9,0.03
11122000,2015-02-10,58.4,0.0
11122000,2015-02-11,59.6,0.0
11122000,2015-02-12,64.3,0.0
11122000,2015-02-13,66.5,0.0
11122000,2015-02-14,66.8,0.0
11122000,2015-02-15,66.4,0.0
11122000,2015-02-16,62.0,0.0
11122000,2015-02-17,59.1,0.0
11122000,2015-02-18,57.3,0.0
11122000,2015-02-19,58.3,0.0
11122000,2015-02-20,57.9,0.0
11122000,2015-02-21,55.8,0.0
11122000,2015-02-22,55.0,0.0
11122000,2015-02-23,48.7,0.24
11122000,2015-02-24,49.1,0.0
11122000,2015-02-25,52.5,0.0
11122000,2015-02-26,54.6,0.0
11122000,2015-02-27,55.3,0.0
11122000,2015-02-28,53.5,0.0
11122000,2015-03-01,47.7,0.43
11122000,2015-03-02,46.4,0.08
11122000,2015-03-03,45.8,0.09
11122000,2015-03-04,49.6,0.0
11122000,2015-03-05,53.1,0.0
11122000,2015-03-06,56.8,0.0
11122000,2015-03-07,59.8,0.0
11122000,2015-03-08,63.8,0.0
11122000,2015-03-09,60.1,0.0
11122000,2015-03-10,59.9,0.0
11122000,2015-03-11,62.3,0.0
11122000,2015-03-12,57.6,0.0
11122000,2015-03-13,63.3,0.0
11122000,2015-03-14,67.3,0.0
11122000,2015-03-15,71.6,0.0
11122000,2015-03-16,70.6,0.0
11122000,2015-03-17,67.0,0.0
11122000,2015-03-18,62.5,0.0
11122000,2015-03-19,59.4,0.0
11122000,2015-03-20,61.3,0.0
11122000,2015-03-21,63.0,0.0
11122000,2015-03-22,59.5,0.0
11122000,2015-03-23,57.5,0.0
11122000,2015-03-24,58.3,0.0
11122000,2015-03-25,61.7,0.0
11122000,2015-03-26,64.7,0.0
11122000,2015-03-27,69.1,0.0
11122000,2015-03-28,68.5,0.0
11122000,2015-03-29,64.9,0.0
11122000,2015-03-30,65.0,0.0
11122000,2015-03-31,64.0,0.0
11122000,2015-04-01,61.9,0.0
11122000,2015-04-02,60.2,0.0
11122000,2015-04-03,58.0,0.0
11122000,2015-04-04,63.9,0.0
11122000,2015-04-05,61.4,0.0
11122000,2015-04-06,54.9,0.0
11122000,2015-04-07,51.7,0.0
11122000,2015-04-08,47.5,0.36
11122000,2015-04-09,52.3,0.0
11122000,2015-04-10,57.0,0.0
11122000,2015-04-11,57.1,0.0
11122000,2015-04-12,60.1,0.0
11122000,2015-04-13,63.3,0.0
11122000,2015-04-14,60.4,0.0
11122000,2015-04-15,58.9,0.0
11122000,2015-04-16,60.6,0.0
11122000,2015-04-17,64.2,0.0
11122000,2015-04-18,65.5,0.0
11122000,2015-04-19,64.6,0.0
11122000,2015-04-20,64.5,0.0
11122000,2015-04-21,60.9,0.0
11122000,2015-04-22,54.5,0.0
11122000,2015-04-23,55.9,0.0
11122000,2015-04-24,55.5,0.02
11122000,2015-04-25,54.9,0.0
11122000,2015-04-26,54.4,0.03
11122000,2015-04-27,58.5,0.0
11122000,2015-04-28,68.2,0.0
11122000,2015-04-29,71.2,0.0
11122000,2015-04-30,72.9,0.0
11122000,2015-05-01,70.9,0.0
11122000,2015-05-02,68.6,0.0
11122000,2015-05-03,67.6,0.0
11122000,2015-05-04,63.0,0.0
11122000,2015-05-05,59.8,0.0
11122000,2015-05-06,56.8,0.0
11122000,2015-05-07,55.2,0.0
11122000,2015-05-08,53.3,0.2
11122000,2015-05-09,53.1,0.0
11122000,2015-05-10,58.0,0.0
11122000,2015-05-11,65.5,0.0
11122000,2015-05-12,63.3,0.0
11122000,2015-05-13,59.5,0.0
11122000,2015-05-14,56.7,0.0
11122000,2015-05-15,52.7,0.24
11122000,2015-05-16,56.0,0.02
11122000,2015-05-17,58.9,0.0
11122000,2015-05-18,59.2,0.0
11122000,2015-05-19,58.3,0.0
11122000,2015-05-20,59.5,0.0
11122000,2015-05-21,60.4,0.0
11122000,2015-05-22,56.1,0.02
11122000,2015-05-23,59.3,0.0
11122000,2015-05-24,60.3,0.0
11122000,2015-05-25,61.7,0.0
11122000,2015-05-26,62.4,0.0
11122000,2015-05-27,62.4,0.0
11122000,2015-05-28,63.8,0.0
11122000,2015-05-29,69.0,0.0
11122000,2015-05-30,69.9,0.0
11122000,2015-05-31,72.1,0.0
11122000,2015-06-01,69.0,0.0
11122000,2015-06-02,65.2,0.0
11122000,2015-06-03,66.1,0.0
11122000,2015-06-04,63.1,0.0
11122000,2015-06-05,60.2,0.0
11122000,2015-06-06,62.8,0.0
11122000,2015-06-07,66.8,0.0
11122000,2015-06-08,72.4,0.0
11122000,2015-06-09,78.4,0.0
11122000,2015-06-10,65.2,0.68
11122000,2015-06-11,68.5,0.0
11122000,2015-06-12,69.5,0.0
11122000,2015-06-13,73.3,0.0
11122000,2015-06-14,73.1,0.0
11122000,2015-06-15,74.5,0.0
11122000,2015-06-16,74.7,0.0
11122000,2015-06-17,74.2,0.0
11122000,2015-06-18,75.0,0.0
11122000,2015-06-19,76.4,0.0
11122000,2015-06-20,75.8,0.0
11122000,2015-06-21,77.1,0.0
11122000,2015-06-22,75.0,0.0
11122000,2015-06-23,73.9,0.0
11122000,2015-06-24,73.5,0.0
11122000,2015-06-25,73.8,0.0
11122000,2015-06-26,76.0,0.0
11122000,2015-06-27,77.5,0.0
11122000,2015-06-28,76.1,0.0
11122000,2015-06-29,77.2,0.0
11122000,2015-06-30,79.5,0.0
11122000,2015-07-01,82.5,0.0
11122000,2015-07-02,78.4,0.0
11122000,2015-07-03,75.7,0.0
11122000,2015-07-04,74.8,0.0
11122000,2015-07-05,73.3,0.0
11122000,2015-07-06,71.3,0.0
11122000,2015-07-07,70.3,0.0
11122000,2015-07-08,70.4,0.0
11122000,2015-07-09,66.6,0.0
11122000,2015-07-10,64.0,0.0
11122000,2015-07-11,67.1,0.0
11122000,2015-07-12,69.6,0.0
11122000,2015-07-13,72.0,0.0
11122000,2015-07-14,73.5,0.0
11122000,2015-07-15,71.6,0.0
11122000,2015-07-16,70.9,0.0
11122000,2015-07-17,72.0,0.0
11122000,2015-07-18,74.1,0.0
11122000,2015-07-19,70.7,0.02
11122000,2015-07-20,77.5,0.4
11122000,2015-07-21,72.9,0.04
11122000,2015-07-22,71.5,0.0
11122000,2015-07-23,69.1,0.0
11122000,2015-07-24,71.2,0.0
11122000,2015-07-25,74.0,0.0
11122000,2015-07-26,75.1,0.0
11122000,2015-07-27,71.7,0.0
11122000,2015-07-28,71.4,0.0
11122000,2015-07-29,74.4,0.0
11122000,2015-07-30,78.3,0.0
11122000,2015-07-31,78.2,0.0
11122000,2015-08-01,77.0,0.0
11122000,2015-08-02,76.1,0.0
11122000,2015-08-03,76.0,0.0
11122000,2015-08-04,74.8,0.0
11122000,2015-08-05,75.1,0.0
11122000,2015-08-06,76.8,0.0
11122000,2015-08-07,75.5,0.0
11122000,2015-08-08,70.0,0.0
11122000,2015-08-09,69.6,0.0
11122000,2015-08-10,70.3,0.0
11122000,2015-08-11,69.3,0.0
11122000,2015-08-12,70.2,0.0
11122000,2015-08-13,75.1,0.0
11122000,2015-08-14,80.7,0.0
11122000,2015-08-15,81.2,0.0
11122000,2015-08-16,84.2,0.0
11122000,2015-08-17,82.8,0.0
11122000,2015-08-18,78.6,0.0
11122000,2015-08-19,75.2,0.0
11122000,2015-08-20,75.3,0.0
11122000,2015-08-21,74.4,0.0
11122000,2015-08-22,71.2,0.0
11122000,2015-08-23,73.0,0.0
11122000,2015-08-24,76.2,0.0
11122000,2015-08-25,78.7,0.0
11122000,2015-08-26,79.8,0.0
11122000,2015-08-27,81.7,0.0
11122000,2015-08-28,83.4,0.0
11122000,2015-08-29,84.5,0.0
11122000,2015-08-30,80.7,0.0
11122000,2015-08-31,75.7,0.0
11122000,2015-09-01,72.1,0.0
11122000,2015-09-02,71.1,0.0
11122000,2015-09-03,69.6,0.0
11122000,2015-09-04,67.7,0.0
11122000,2015-09-05,66.6,0.0
11122000,2015-09-06,68.0,0.0
11122000,2015-09-07,72.5,0.0
11122000,2015-09-08,77.0,0.0
11122000,2015-09-09,81.5,0.0
11122000,2015-09-10,85.3,0.0
11122000,2015-09-11,83.8,0.0
11122000,2015-09-12,83.7,0.0
11122000,2015-09-13,77.8,0.0
11122000,2015-09-14,76.8,0.0
11122000,2015-09-15,69.5,0.13
11122000,2015-09-16,65.9,0.08
11122000,2015-09-17,64.3,0.02
11122000,2015-09-18,67.0,0.0
11122000,2015-09-19,72.5,0.0
11122000,2015-09-20,77.7,0.0
11122000,2015-09-21,82.2,0.0
11122000,2015-09-22,81.1,0.0
11122000,2015-09-23,73.5,0.0
11122000,2015-09-24,74.0,0.0
11122000,2015-09-25,79.6,0.0
11122000,2015-09-26,78.7,0.0
11122000,2015-09-27,77.3,0.0
11122000,2015-09-28,75.5,0.0
11122000,2015-09-29,73.6,0.0
11122000,2015-09-30,73.2,0.0
11122000,2015-10-01,74.5,0.0
11122000,2015-10-02,70.0,0.0
11122000,2015-10-03,68.3,0.0
11122000,2015-10-04,66.3,0.03
11122000,2015-10-05,55.4,0.14
11122000,2015-10-06,61.3,0.04
11122000,2015-10-07,64.8,0.0
11122000,2015-10-08,70.3,0.0
11122000,2015-10-09,78.1,0.0
11122000,2015-10-10,81.9,0.0
11122000,2015-10-11,79.9,0.0
11122000,2015-10-12,79.0,0.0
11122000,2015-10-13,78.3,0.0
11122000,2015-10-14,76.5,0.0
11122000,2015-10-15,73.6,0.08
11122000,2015-10-16,69.8,0.02
11122000,2015-10-17,69.1,0.0
11122000,2015-10-18,67.5,0.0
11122000,2015-10-19,63.6,0.0
11122000,2015-10-20,61.5,0.0
11122000,2015-10-21,65.9,0.0
11122000,2015-10-22,66.7,0.0
11122000,2015-10-23,64.6,0.0
11122000,2015-10-24,67.0,0.0
11122000,2015-10-25,70.1,0.0
11122000,2015-10-26,68.3,0.0
11122000,2015-10-27,69.5,0.0
11122000,2015-10-28,68.2,0.0
11122000,2015-10-29,70.2,0.0
11122000,2015-10-30,62.9,0.0
11122000,2015-10-31,65.6,0.0
11122000,2015-11-01,71.7,0.0
11122000,2015-11-02,69.5,0.0
11122000,2015-11-03,54.5,0.18
11122000,2015-11-04,54.0,0.0
11122000,2015-11-05,53.6,0.0
11122000,2015-11-06,54.0,0.0
11122000,2015-11-07,57.1,0.0
11122000,2015-11-08,60.5,0.0
11122000,2015-11-09,58.0,0.0
11122000,2015-11-10,52.7,0.0
11122000,2015-11-11,51.0,0.0
11122000,2015-11-12,54.2,0.0
11122000,2015-11-13,55.2,0.0
11122000,2015-11-14,62.6,0.0
11122000,2015-11-15,59.9,0.0
11122000,2015-11-16,49.0,0.12
11122000,2015-11-17,48.1,0.0
11122000,2015-11-18,56.7,0.0
11122000,2015-11-19,59.8,0.0
11122000,2015-11-20,63.4,0.0
11122000,2015-11-21,67.2,0.0
11122000,2015-11-22,69.9,0.0
11122000,2015-11-23,68.4,0.0
11122000,2015-11-24,60.4,0.0
11122000,2015-11-25,50.8,0.01
11122000,2015-11-26,46.7,0.0
11122000,2015-11-27,46.7,0.0
11122000,2015-11-28,47.9,0.0
11122000,2015-11-29,48.6,0.0
11122000,2015-11-30,49.9,0.0
11122000,2015-12-01,51.6,0.0
11122000,2015-12-02,54.6,0.0
11122000,2015-12-03,60.7,0.0
11122000,2015-12-04,57.4,0.0
11122000,2015-12-05,54.7,0.0
11122000,2015-12-06,56.9,0.0
11122000,2015-12-07,60.7,0.0
11122000,2015-12-08,63.9,0.0
11122000,2015-12-09,63.5,0.0
11122000,2015-12-10,58.4,0.0
11122000,2015-12-11,54.8,0.03
11122000,2015-12-12,48.9,0.06
11122000,2015-12-13,51.0,0.0
11122000,2015-12-14,49.4,0.12
11122000,2015-12-15,45.0,0.0
11122000,2015-12-16,45.4,0.0
11122000,2015-12-17,47.8,0.0
11122000,2015-12-18,51.0,0.0
11122000,2015-12-19,53.8,0.0
11122000,2015-12-20,48.6,0.19
11122000,2015-12-21,47.2,0.0
11122000,2015-12-22,50.9,0.15
11122000,2015-12-23,53.4,0.04
11122000,2015-12-24,49.6,0.0
11122000,2015-12-25,46.8,0.0
11122000,2015-12-26,44.5,0.0
11122000,2015-12-27,46.1,0.0
11122000,2015-12-28,46.6,0.0
11122000,2015-12-29,44.3,0.0
11122000,2015-12-30,44.8,0.0
11122000,2015-12-31,46.9,0.0
11122000,2016-01-01,47.9,0.0
11122000,2016-01-02,49.6,0.0
11122000,2016-01-03,50.5,0.0
11122000,2016-01-04,51.3,0.0
11122000,2016-01-05,55.3,0.68
11122000,2016-01-06,49.0,1.52
11122000,2016-01-07,46.5,1.54
11122000,2016-01-08,46.7,0.05
11122000,2016-01-09,48.8,0.0
11122000,2016-01-10,48.7,0.03
11122000,2016-01-11,49.7,0.04
11122000,2016-01-12,51.8,0.0
11122000,2016-01-13,53.2,0.0
